timestamp,BTCUSDT,ETHUSDT
2026-06-02 13:06:52,69011.1,1975.14
2026-06-02 13:06:53,69004.9,1975.01
2026-06-02 13:06:54,69002.5,1975.01
2026-06-02 13:06:55,69002.4,1975.0
2026-06-02 13:06:56,69002.5,1975.01
2026-06-02 13:06:57,69002.4,1975.0
2026-06-02 13:06:58,69009.1,1975.11
2026-06-02 13:06:59,69007.8,1975.11
2026-06-02 13:07:00,69005.8,1975.11
2026-06-02 13:07:01,69005.9,1975.1
2026-06-02 13:07:02,68999.8,1975.1
2026-06-02 13:07:03,68999.9,1975.01
2026-06-02 13:07:04,68999.9,1975.02
2026-06-02 13:07:05,69005.8,1975.1
2026-06-02 13:07:06,69004.7,1975.01
2026-06-02 13:07:07,69004.7,1975.02
2026-06-02 13:07:08,69004.7,1975.02
2026-06-02 13:07:09,69004.6,1975.02
2026-06-02 13:07:10,69002.9,1975.01
2026-06-02 13:07:11,69002.8,1975.02
2026-06-02 13:07:12,68988.3,1974.77
2026-06-02 13:07:13,68981.9,1974.78
2026-06-02 13:07:14,68980.2,1974.68
2026-06-02 13:07:15,68980.2,1974.68
2026-06-02 13:07:16,68980.3,1974.68
2026-06-02 13:07:17,68980.3,1974.68
2026-06-02 13:07:18,68979.4,1974.66
2026-06-02 13:07:19,68989.1,1974.79
2026-06-02 13:07:20,68989.2,1974.79
2026-06-02 13:07:21,69004.6,1975.11
2026-06-02 13:07:22,69004.7,1975.1
2026-06-02 13:07:23,69011.3,1975.21
2026-06-02 13:07:24,69019.8,1975.29
2026-06-02 13:07:25,69035.6,1975.77
2026-06-02 13:07:26,69036.9,1975.88
2026-06-02 13:07:27,69037.0,1975.89
2026-06-02 13:07:28,69037.0,1975.88
2026-06-02 13:07:29,69037.0,1975.74
2026-06-02 13:07:30,69040.0,1975.88
2026-06-02 13:07:31,69043.0,1975.96
2026-06-02 13:07:32,69036.8,1976.01
2026-06-02 13:07:33,69036.8,1976.0
2026-06-02 13:07:34,69035.7,1976.0
2026-06-02 13:07:35,69036.7,1975.98
2026-06-02 13:07:36,69036.8,1975.98
2026-06-02 13:07:37,69036.8,1975.86
2026-06-02 13:07:38,69030.6,1975.85
2026-06-02 13:07:39,69030.6,1975.96
2026-06-02 13:07:40,69030.5,1975.96
2026-06-02 13:07:41,69030.6,1975.96
2026-06-02 13:07:42,69030.6,1975.97
2026-06-02 13:07:43,69030.6,1975.96
2026-06-02 13:07:44,69036.7,1976.4
2026-06-02 13:07:45,69036.7,1976.39
2026-06-02 13:07:46,69036.7,1976.39
2026-06-02 13:07:47,69030.1,1976.4
2026-06-02 13:07:48,69040.0,1976.59
2026-06-02 13:07:49,69040.0,1976.46
2026-06-02 13:07:50,69031.2,1976.47
2026-06-02 13:07:51,69031.2,1976.46
2026-06-02 13:07:52,69031.2,1976.46
2026-06-02 13:07:53,69031.2,1976.47
2026-06-02 13:07:54,69031.1,1976.47
2026-06-02 13:07:55,69031.1,1976.46
2026-06-02 13:07:56,69031.1,1976.46
2026-06-02 13:07:57,69030.5,1976.34
2026-06-02 13:07:58,69021.7,1976.33
2026-06-02 13:07:59,69017.1,1976.21
2026-06-02 13:08:00,69017.1,1976.22
2026-06-02 13:08:01,69012.6,1976.06
2026-06-02 13:08:02,69005.9,1975.84
2026-06-02 13:08:03,69004.1,1975.84
2026-06-02 13:08:04,69000.0,1975.6
2026-06-02 13:08:05,69000.1,1975.6
2026-06-02 13:08:06,68989.2,1975.42
2026-06-02 13:08:07,68989.2,1975.41
2026-06-02 13:08:08,68985.1,1975.23
2026-06-02 13:08:09,68979.4,1975.12
2026-06-02 13:08:10,68979.4,1975.11
2026-06-02 13:08:11,68979.3,1975.11
2026-06-02 13:08:12,68965.2,1974.82
2026-06-02 13:08:13,68965.3,1974.83
2026-06-02 13:08:14,68965.2,1974.82
2026-06-02 13:08:15,68956.0,1974.58
2026-06-02 13:08:16,68964.9,1974.71
2026-06-02 13:08:17,68970.9,1974.79
2026-06-02 13:08:18,68971.0,1974.8
2026-06-02 13:08:19,68971.0,1974.8
2026-06-02 13:08:20,68973.5,1974.9
2026-06-02 13:08:21,68976.9,1974.86
2026-06-02 13:08:22,68976.9,1974.99
2026-06-02 13:08:23,68985.0,1975.1
2026-06-02 13:08:24,68985.1,1975.1
2026-06-02 13:08:25,68985.1,1975.1
2026-06-02 13:08:26,68985.2,1975.11
2026-06-02 13:08:27,68985.2,1975.11
2026-06-02 13:08:28,68985.1,1975.11
2026-06-02 13:08:29,68974.7,1974.77
2026-06-02 13:08:30,68968.1,1974.45
2026-06-02 13:08:31,68984.9,1974.81
2026-06-02 13:08:32,68978.3,1974.8
2026-06-02 13:08:33,68970.8,1974.54
2026-06-02 13:08:34,68965.8,1974.35
2026-06-02 13:08:35,68968.9,1974.5
2026-06-02 13:08:36,68970.5,1974.68
2026-06-02 13:08:37,68973.3,1974.68
2026-06-02 13:08:38,68973.4,1974.68
2026-06-02 13:08:39,68973.4,1974.67
2026-06-02 13:08:40,68976.8,1974.68
2026-06-02 13:08:41,68976.9,1974.67
2026-06-02 13:08:42,68976.9,1974.67
2026-06-02 13:08:43,68972.1,1974.22
2026-06-02 13:08:44,68980.2,1974.37
2026-06-02 13:08:45,68974.3,1974.09
2026-06-02 13:08:46,68989.1,1974.4
2026-06-02 13:08:47,68992.5,1974.54
2026-06-02 13:08:48,69012.9,1974.84
2026-06-02 13:08:49,69012.2,1974.99
2026-06-02 13:08:50,69012.2,1974.99
2026-06-02 13:08:51,69004.2,1974.72
2026-06-02 13:08:52,69007.1,1974.92
2026-06-02 13:08:53,68993.5,1974.56
2026-06-02 13:08:54,68993.5,1974.54
2026-06-02 13:08:55,68993.5,1974.53
2026-06-02 13:08:56,69000.0,1974.54
2026-06-02 13:08:57,69008.1,1974.68
2026-06-02 13:08:58,68987.8,1974.29
2026-06-02 13:08:59,68985.1,1974.28
2026-06-02 13:09:00,68998.4,1974.79
2026-06-02 13:09:01,69010.3,1975.35
2026-06-02 13:09:02,69016.1,1975.58
2026-06-02 13:09:03,69016.2,1975.58
2026-06-02 13:09:04,68992.9,1975.1
2026-06-02 13:09:05,68995.9,1975.27
2026-06-02 13:09:06,68996.9,1975.27
2026-06-02 13:09:07,69000.9,1975.27
2026-06-02 13:09:08,68995.9,1974.89
2026-06-02 13:09:09,68989.1,1974.78
2026-06-02 13:09:10,68989.1,1974.49
2026-06-02 13:09:11,68999.1,1974.94
2026-06-02 13:09:12,68999.2,1974.94
2026-06-02 13:09:13,68995.3,1974.6
2026-06-02 13:09:14,68995.1,1974.6
2026-06-02 13:09:15,68995.2,1974.6
2026-06-02 13:09:16,68989.2,1974.4
2026-06-02 13:09:17,68989.2,1974.4
2026-06-02 13:09:18,68991.3,1974.41
2026-06-02 13:09:19,68976.9,1974.08
2026-06-02 13:09:20,68976.9,1973.84
2026-06-02 13:09:21,68973.4,1973.83
2026-06-02 13:09:22,68973.4,1973.83
2026-06-02 13:09:23,68980.1,1974.26
2026-06-02 13:09:24,68980.0,1974.5
2026-06-02 13:09:25,68980.1,1974.51
2026-06-02 13:09:26,68980.0,1974.36
2026-06-02 13:09:27,68980.0,1974.44
2026-06-02 13:09:28,68980.0,1974.5
2026-06-02 13:09:29,68980.0,1974.5
2026-06-02 13:09:30,68983.6,1974.5
2026-06-02 13:09:31,68986.8,1974.6
2026-06-02 13:09:32,68989.9,1974.6
2026-06-02 13:09:33,68989.8,1974.59
2026-06-02 13:09:34,68989.9,1974.59
2026-06-02 13:09:35,68989.9,1974.6
2026-06-02 13:09:36,68991.3,1974.59
2026-06-02 13:09:37,68998.6,1974.75
2026-06-02 13:09:38,69008.9,1974.79
2026-06-02 13:09:39,69024.9,1975.26
2026-06-02 13:09:40,69021.5,1975.26
2026-06-02 13:09:41,69021.5,1975.26
2026-06-02 13:09:42,69021.5,1975.2
2026-06-02 13:09:43,69021.4,1975.2
2026-06-02 13:09:44,69014.8,1974.99
2026-06-02 13:09:45,69016.3,1975.19
2026-06-02 13:09:46,69019.9,1975.12
2026-06-02 13:09:47,69015.4,1975.02
2026-06-02 13:09:48,69008.0,1974.94
2026-06-02 13:09:49,69016.9,1975.08
2026-06-02 13:09:50,69002.2,1974.94
2026-06-02 13:09:51,68990.0,1974.85
2026-06-02 13:09:52,68990.0,1974.84
2026-06-02 13:09:53,68986.9,1974.47
2026-06-02 13:09:54,68979.2,1974.23
2026-06-02 13:09:55,68978.4,1974.23
2026-06-02 13:09:56,68979.4,1974.24
2026-06-02 13:09:57,68985.0,1974.42
2026-06-02 13:09:58,68985.0,1974.43
2026-06-02 13:09:59,68986.8,1974.42
2026-06-02 13:10:00,68985.1,1974.34
2026-06-02 13:10:01,68985.1,1974.35
2026-06-02 13:10:02,68985.0,1974.34
2026-06-02 13:10:03,68985.1,1974.27
2026-06-02 13:10:04,68985.0,1974.23
2026-06-02 13:10:05,68985.1,1974.23
2026-06-02 13:10:06,68985.1,1974.23
2026-06-02 13:10:07,68985.1,1974.44
2026-06-02 13:10:08,68994.9,1974.72
2026-06-02 13:10:09,68999.9,1974.79
2026-06-02 13:10:10,69000.0,1974.97
2026-06-02 13:10:11,68999.9,1974.97
2026-06-02 13:10:12,68992.0,1974.42
2026-06-02 13:10:13,68992.1,1974.72
2026-06-02 13:10:14,69011.2,1974.87
2026-06-02 13:10:15,69013.6,1974.97
2026-06-02 13:10:16,68999.8,1974.71
2026-06-02 13:10:17,68999.6,1974.83
2026-06-02 13:10:18,68999.7,1974.84
2026-06-02 13:10:19,68999.7,1974.42
2026-06-02 13:10:20,68999.7,1974.79
2026-06-02 13:10:21,68999.8,1974.8
2026-06-02 13:10:22,69003.8,1974.96
2026-06-02 13:10:23,69003.9,1974.96
2026-06-02 13:10:24,69004.0,1974.96
2026-06-02 13:10:25,69005.1,1974.73
2026-06-02 13:10:26,69000.9,1974.54
2026-06-02 13:10:27,69000.8,1974.55
2026-06-02 13:10:28,69000.9,1974.69
2026-06-02 13:10:29,69000.9,1974.51
2026-06-02 13:10:30,69000.1,1974.41
2026-06-02 13:10:31,69000.0,1974.41
2026-06-02 13:10:32,69000.0,1974.42
2026-06-02 13:10:33,68999.7,1974.42
2026-06-02 13:10:34,68999.7,1974.42
2026-06-02 13:10:35,68999.6,1974.42
2026-06-02 13:10:36,69008.6,1975.39
2026-06-02 13:10:37,69008.6,1975.26
2026-06-02 13:10:38,69011.1,1975.32
2026-06-02 13:10:39,69027.3,1975.97
2026-06-02 13:10:40,69027.2,1975.85
2026-06-02 13:10:41,69027.3,1975.89
2026-06-02 13:10:42,69027.3,1975.91
2026-06-02 13:10:43,69027.3,1976.3
2026-06-02 13:10:44,69030.8,1976.29
2026-06-02 13:10:45,69030.9,1976.22
2026-06-02 13:10:46,69030.9,1976.22
2026-06-02 13:10:47,69030.9,1976.22
2026-06-02 13:10:48,69030.8,1976.22
2026-06-02 13:10:49,69030.9,1976.22
2026-06-02 13:10:50,69030.8,1976.22
2026-06-02 13:10:51,69030.8,1976.22
2026-06-02 13:10:52,69030.8,1976.22
2026-06-02 13:10:53,69030.9,1976.22
2026-06-02 13:10:54,69030.9,1976.34
2026-06-02 13:10:55,69036.5,1976.97
2026-06-02 13:10:56,69040.1,1977.0
2026-06-02 13:10:57,69040.2,1977.0
2026-06-02 13:10:58,69044.3,1977.09
2026-06-02 13:10:59,69050.0,1977.35
2026-06-02 13:11:00,69049.9,1977.54
2026-06-02 13:11:01,69034.2,1977.23
2026-06-02 13:11:02,69034.2,1977.23
2026-06-02 13:11:03,69030.8,1977.03
2026-06-02 13:11:04,69030.7,1977.02
2026-06-02 13:11:05,69030.8,1977.02
2026-06-02 13:11:06,69030.9,1977.03
2026-06-02 13:11:07,69030.8,1977.03
2026-06-02 13:11:08,69030.9,1977.03
2026-06-02 13:11:09,69030.8,1977.03
2026-06-02 13:11:10,69030.8,1977.03
2026-06-02 13:11:11,69035.4,1977.02
2026-06-02 13:11:12,69035.5,1977.02
2026-06-02 13:11:13,69035.4,1977.03
2026-06-02 13:11:14,69027.7,1976.93
2026-06-02 13:11:15,69026.1,1976.91
2026-06-02 13:11:16,69018.4,1976.66
2026-06-02 13:11:17,69016.9,1976.89
2026-06-02 13:11:18,69024.3,1977.09
2026-06-02 13:11:19,69025.9,1977.1
2026-06-02 13:11:20,69026.0,1977.1
2026-06-02 13:11:21,69026.0,1977.09
2026-06-02 13:11:22,69026.1,1977.1
2026-06-02 13:11:23,69026.1,1977.09
2026-06-02 13:11:24,69029.3,1977.09
2026-06-02 13:11:25,69025.9,1977.09
2026-06-02 13:11:26,69016.1,1976.76
2026-06-02 13:11:27,69016.1,1976.76
2026-06-02 13:11:28,69012.4,1976.61
2026-06-02 13:11:29,69011.0,1976.34
2026-06-02 13:11:30,69009.2,1976.34
2026-06-02 13:11:31,69002.8,1976.12
2026-06-02 13:11:32,69002.1,1976.12
2026-06-02 13:11:33,69002.1,1976.12
2026-06-02 13:11:34,69002.0,1976.12
2026-06-02 13:11:35,69002.1,1976.12
2026-06-02 13:11:36,69013.7,1976.34
2026-06-02 13:11:37,69013.7,1976.34
2026-06-02 13:11:38,69013.6,1976.33
2026-06-02 13:11:39,69013.7,1976.33
2026-06-02 13:11:40,69013.6,1976.34
2026-06-02 13:11:41,69013.7,1976.44
2026-06-02 13:11:42,69013.7,1976.5
2026-06-02 13:11:43,69013.6,1976.5
2026-06-02 13:11:44,69016.0,1976.49
2026-06-02 13:11:45,69021.2,1976.49
2026-06-02 13:11:46,69027.0,1976.72
2026-06-02 13:11:47,69027.1,1976.73
2026-06-02 13:11:48,69027.1,1976.73
2026-06-02 13:11:49,69027.1,1976.73
2026-06-02 13:11:50,69027.1,1976.72
2026-06-02 13:11:51,69027.1,1976.72
2026-06-02 13:11:52,69024.3,1976.53
2026-06-02 13:11:53,69024.3,1976.54
2026-06-02 13:11:54,69024.2,1976.54
2026-06-02 13:11:55,69024.3,1976.54
2026-06-02 13:11:56,69019.8,1976.5
2026-06-02 13:11:57,69019.8,1976.23
2026-06-02 13:11:58,69019.9,1976.24
2026-06-02 13:11:59,69019.8,1976.24
2026-06-02 13:12:00,69016.5,1976.23
2026-06-02 13:12:01,69011.5,1976.07
2026-06-02 13:12:02,69011.5,1976.15
2026-06-02 13:12:03,69017.0,1976.29
2026-06-02 13:12:04,69018.0,1976.29
2026-06-02 13:12:05,69018.0,1976.28
2026-06-02 13:12:06,69018.0,1976.29
2026-06-02 13:12:07,69018.0,1976.36
2026-06-02 13:12:08,69022.9,1976.36
2026-06-02 13:12:09,69027.0,1976.48
2026-06-02 13:12:10,69031.1,1976.63
2026-06-02 13:12:11,69034.2,1976.89
2026-06-02 13:12:12,69034.3,1976.89
2026-06-02 13:12:13,69038.8,1976.89
2026-06-02 13:12:14,69038.7,1976.9
2026-06-02 13:12:15,69038.8,1976.99
2026-06-02 13:12:16,69038.8,1976.99
2026-06-02 13:12:17,69044.4,1977.01
2026-06-02 13:12:18,69044.4,1977.1
2026-06-02 13:12:19,69044.4,1977.1
2026-06-02 13:12:20,69050.7,1977.34
2026-06-02 13:12:21,69050.7,1977.34
2026-06-02 13:12:22,69043.9,1977.04
2026-06-02 13:12:23,69040.5,1977.04
2026-06-02 13:12:24,69038.8,1977.04
2026-06-02 13:12:25,69030.3,1976.9
2026-06-02 13:12:26,69030.3,1976.89
2026-06-02 13:12:27,69030.3,1976.9
2026-06-02 13:12:28,69034.1,1976.9
2026-06-02 13:12:29,69034.1,1976.89
2026-06-02 13:12:30,69034.1,1976.89
2026-06-02 13:12:31,69026.9,1976.8
2026-06-02 13:12:32,69026.9,1976.79
2026-06-02 13:12:33,69026.9,1976.79
2026-06-02 13:12:34,69026.9,1976.8
2026-06-02 13:12:35,69023.9,1976.71
2026-06-02 13:12:36,69021.3,1976.7
2026-06-02 13:12:37,69021.3,1976.7
2026-06-02 13:12:38,69021.3,1976.71
2026-06-02 13:12:39,69009.2,1976.59
2026-06-02 13:12:40,69009.2,1976.45
2026-06-02 13:12:41,69009.1,1976.45
2026-06-02 13:12:42,69009.2,1976.45
2026-06-02 13:12:43,69003.0,1976.37
2026-06-02 13:12:44,69002.9,1976.37
2026-06-02 13:12:45,69003.0,1976.37
2026-06-02 13:12:46,69000.4,1976.16
2026-06-02 13:12:47,69000.5,1976.08
2026-06-02 13:12:48,69000.5,1976.05
2026-06-02 13:12:49,68978.4,1975.54
2026-06-02 13:12:50,68967.8,1975.24
2026-06-02 13:12:51,68962.6,1975.0
2026-06-02 13:12:52,68960.1,1975.01
2026-06-02 13:12:53,68953.1,1974.64
2026-06-02 13:12:54,68953.1,1974.53
2026-06-02 13:12:55,68953.1,1974.53
2026-06-02 13:12:56,68953.0,1974.53
2026-06-02 13:12:57,68953.1,1974.54
2026-06-02 13:12:58,68957.5,1974.78
2026-06-02 13:12:59,68949.8,1974.71
2026-06-02 13:13:00,68956.9,1975.0
2026-06-02 13:13:01,68947.5,1974.82
2026-06-02 13:13:02,68947.4,1974.79
2026-06-02 13:13:03,68949.8,1974.78
2026-06-02 13:13:04,68949.7,1974.78
2026-06-02 13:13:05,68949.8,1974.79
2026-06-02 13:13:06,68949.8,1974.78
2026-06-02 13:13:07,68946.5,1974.78
2026-06-02 13:13:08,68946.6,1974.78
2026-06-02 13:13:09,68946.6,1974.71
2026-06-02 13:13:10,68941.9,1974.71
2026-06-02 13:13:11,68941.8,1974.71
2026-06-02 13:13:12,68941.4,1974.7
2026-06-02 13:13:13,68938.5,1974.56
2026-06-02 13:13:14,68935.0,1974.52
2026-06-02 13:13:15,68926.9,1974.51
2026-06-02 13:13:16,68926.9,1974.51
2026-06-02 13:13:17,68926.8,1974.38
2026-06-02 13:13:18,68926.9,1974.39
2026-06-02 13:13:19,68926.9,1974.39
2026-06-02 13:13:20,68926.8,1974.39
2026-06-02 13:13:21,68926.9,1974.38
2026-06-02 13:13:22,68934.1,1974.48
2026-06-02 13:13:23,68934.2,1974.73
2026-06-02 13:13:24,68939.7,1974.95
2026-06-02 13:13:25,68932.3,1974.32
2026-06-02 13:13:26,68932.2,1974.33
2026-06-02 13:13:27,68932.2,1974.32
2026-06-02 13:13:28,68932.2,1974.09
2026-06-02 13:13:29,68932.2,1974.09
2026-06-02 13:13:30,68928.8,1974.09
2026-06-02 13:13:31,68926.9,1973.96
2026-06-02 13:13:32,68927.0,1973.96
2026-06-02 13:13:33,68927.0,1973.96
2026-06-02 13:13:34,68920.0,1973.0
2026-06-02 13:13:35,68909.8,1972.87
2026-06-02 13:13:36,68905.4,1972.87
2026-06-02 13:13:37,68901.3,1972.81
2026-06-02 13:13:38,68901.0,1972.8
2026-06-02 13:13:39,68900.0,1972.81
2026-06-02 13:13:40,68900.0,1972.8
2026-06-02 13:13:41,68891.4,1972.65
2026-06-02 13:13:42,68890.4,1972.64
2026-06-02 13:13:43,68884.4,1972.64
2026-06-02 13:13:44,68871.3,1972.5
2026-06-02 13:13:45,68889.8,1972.79
2026-06-02 13:13:46,68900.4,1973.08
2026-06-02 13:13:47,68900.4,1973.09
2026-06-02 13:13:48,68900.4,1973.08
2026-06-02 13:13:49,68906.0,1973.28
2026-06-02 13:13:50,68906.1,1973.16
2026-06-02 13:13:51,68909.5,1973.16
2026-06-02 13:13:52,68900.6,1972.92
2026-06-02 13:13:53,68900.6,1972.92
2026-06-02 13:13:54,68900.5,1972.92
2026-06-02 13:13:55,68904.2,1972.93
2026-06-02 13:13:56,68909.7,1973.07
2026-06-02 13:13:57,68901.1,1972.8
2026-06-02 13:13:58,68901.1,1972.81
2026-06-02 13:13:59,68901.1,1972.8
2026-06-02 13:14:00,68909.1,1973.0
2026-06-02 13:14:01,68909.1,1973.07
2026-06-02 13:14:02,68909.2,1972.9
2026-06-02 13:14:03,68905.5,1972.56
2026-06-02 13:14:04,68914.5,1972.79
2026-06-02 13:14:05,68903.3,1972.8
2026-06-02 13:14:06,68908.5,1972.98
2026-06-02 13:14:07,68914.5,1972.98
2026-06-02 13:14:08,68914.5,1972.63
2026-06-02 13:14:09,68910.8,1972.63
2026-06-02 13:14:10,68910.9,1972.72
2026-06-02 13:14:11,68914.2,1972.72
2026-06-02 13:14:12,68920.2,1972.95
2026-06-02 13:14:13,68920.2,1972.87
2026-06-02 13:14:14,68931.9,1973.28
2026-06-02 13:14:15,68932.0,1973.29
2026-06-02 13:14:16,68932.0,1973.28
2026-06-02 13:14:17,68926.7,1972.94
2026-06-02 13:14:18,68924.2,1972.95
2026-06-02 13:14:19,68931.1,1972.92
2026-06-02 13:14:20,68931.2,1973.23
2026-06-02 13:14:21,68941.8,1973.24
2026-06-02 13:14:22,68937.9,1973.24
2026-06-02 13:14:23,68938.0,1973.08
2026-06-02 13:14:24,68937.9,1973.07
2026-06-02 13:14:25,68933.0,1973.03
2026-06-02 13:14:26,68933.0,1973.04
2026-06-02 13:14:27,68938.7,1973.03
2026-06-02 13:14:28,68941.7,1973.03
2026-06-02 13:14:29,68941.8,1973.04
2026-06-02 13:14:30,68941.7,1973.09
2026-06-02 13:14:31,68931.9,1972.99
2026-06-02 13:14:32,68926.1,1972.98
2026-06-02 13:14:33,68924.6,1972.88
2026-06-02 13:14:34,68922.6,1972.87
2026-06-02 13:14:35,68918.8,1972.61
2026-06-02 13:14:36,68918.8,1972.62
2026-06-02 13:14:37,68918.7,1972.62
2026-06-02 13:14:38,68914.9,1972.62
2026-06-02 13:14:39,68915.0,1972.62
2026-06-02 13:14:40,68914.9,1972.61
2026-06-02 13:14:41,68911.2,1972.52
2026-06-02 13:14:42,68911.1,1972.31
2026-06-02 13:14:43,68911.2,1972.4
2026-06-02 13:14:44,68911.1,1972.49
2026-06-02 13:14:45,68911.1,1972.49
2026-06-02 13:14:46,68911.1,1972.49
2026-06-02 13:14:47,68911.1,1972.49
2026-06-02 13:14:48,68911.2,1972.49
2026-06-02 13:14:49,68911.1,1972.5
2026-06-02 13:14:50,68911.1,1972.49
2026-06-02 13:14:51,68911.1,1972.5
2026-06-02 13:14:52,68910.4,1972.5
2026-06-02 13:14:53,68900.6,1972.33
2026-06-02 13:14:54,68900.5,1972.32
2026-06-02 13:14:55,68900.5,1972.33
2026-06-02 13:14:56,68891.0,1972.32
2026-06-02 13:14:57,68891.0,1972.32
2026-06-02 13:14:58,68891.0,1972.32
2026-06-02 13:14:59,68891.0,1972.49
2026-06-02 13:15:00,68907.7,1973.0
2026-06-02 13:15:01,68907.7,1973.19
2026-06-02 13:15:02,68891.7,1972.85
2026-06-02 13:15:03,68894.5,1973.03
2026-06-02 13:15:04,68902.5,1973.16
2026-06-02 13:15:05,68902.5,1973.15
2026-06-02 13:15:06,68902.6,1972.88
2026-06-02 13:15:07,68902.6,1972.89
2026-06-02 13:15:08,68900.1,1972.89
2026-06-02 13:15:09,68900.0,1972.88
2026-06-02 13:15:10,68898.8,1972.98
2026-06-02 13:15:11,68898.7,1972.98
2026-06-02 13:15:12,68898.7,1972.99
2026-06-02 13:15:13,68898.8,1973.14
2026-06-02 13:15:14,68898.7,1973.13
2026-06-02 13:15:15,68898.7,1973.15
2026-06-02 13:15:16,68898.8,1973.16
2026-06-02 13:15:17,68902.5,1973.15
2026-06-02 13:15:18,68902.4,1973.16
2026-06-02 13:15:19,68902.4,1973.15
2026-06-02 13:15:20,68902.4,1973.38
2026-06-02 13:15:21,68920.9,1973.92
2026-06-02 13:15:22,68915.2,1973.63
2026-06-02 13:15:23,68915.1,1973.64
2026-06-02 13:15:24,68905.1,1973.42
2026-06-02 13:15:25,68900.2,1973.39
2026-06-02 13:15:26,68900.1,1973.39
2026-06-02 13:15:27,68910.2,1973.85
2026-06-02 13:15:28,68910.1,1973.88
2026-06-02 13:15:29,68910.1,1973.89
2026-06-02 13:15:30,68903.9,1973.72
2026-06-02 13:15:31,68903.8,1973.72
2026-06-02 13:15:32,68910.1,1973.99
2026-06-02 13:15:33,68912.6,1973.99
2026-06-02 13:15:34,68912.6,1974.0
2026-06-02 13:15:35,68912.5,1974.0
2026-06-02 13:15:36,68912.5,1974.2
2026-06-02 13:15:37,68905.8,1974.1
2026-06-02 13:15:38,68905.9,1974.1
2026-06-02 13:15:39,68905.9,1974.1
2026-06-02 13:15:40,68905.8,1974.09
2026-06-02 13:15:41,68903.9,1974.0
2026-06-02 13:15:42,68900.3,1973.81
2026-06-02 13:15:43,68900.2,1973.8
2026-06-02 13:15:44,68905.9,1974.03
2026-06-02 13:15:45,68905.8,1974.03
2026-06-02 13:15:46,68905.8,1974.02
2026-06-02 13:15:47,68905.9,1974.02
2026-06-02 13:15:48,68901.0,1974.03
2026-06-02 13:15:49,68900.9,1973.86
2026-06-02 13:15:50,68900.1,1973.86
2026-06-02 13:15:51,68888.1,1973.66
2026-06-02 13:15:52,68881.0,1973.56
2026-06-02 13:15:53,68868.2,1973.37
2026-06-02 13:15:54,68851.7,1973.0
2026-06-02 13:15:55,68859.1,1973.04
2026-06-02 13:15:56,68870.4,1973.44
2026-06-02 13:15:57,68879.2,1973.8
2026-06-02 13:15:58,68880.8,1974.05
2026-06-02 13:15:59,68888.9,1974.09
2026-06-02 13:16:00,68889.0,1974.0
2026-06-02 13:16:01,68888.9,1974.08
2026-06-02 13:16:02,68881.3,1974.0
2026-06-02 13:16:03,68877.7,1973.82
2026-06-02 13:16:04,68879.2,1974.08
2026-06-02 13:16:05,68880.8,1974.2
2026-06-02 13:16:06,68886.3,1974.2
2026-06-02 13:16:07,68883.7,1973.98
2026-06-02 13:16:08,68883.7,1973.97
2026-06-02 13:16:09,68883.7,1973.97
2026-06-02 13:16:10,68883.8,1973.97
2026-06-02 13:16:11,68883.7,1973.97
2026-06-02 13:16:12,68886.3,1974.38
2026-06-02 13:16:13,68898.6,1974.87
2026-06-02 13:16:14,68898.6,1975.18
2026-06-02 13:16:15,68898.6,1975.33
2026-06-02 13:16:16,68898.5,1975.33
2026-06-02 13:16:17,68908.9,1975.57
2026-06-02 13:16:18,68908.9,1975.64
2026-06-02 13:16:19,68908.9,1975.43
2026-06-02 13:16:20,68908.7,1975.13
2026-06-02 13:16:21,68898.7,1974.93
2026-06-02 13:16:22,68908.6,1975.47
2026-06-02 13:16:23,68911.8,1975.51
2026-06-02 13:16:24,68912.7,1975.51
2026-06-02 13:16:25,68912.7,1975.51
2026-06-02 13:16:26,68912.8,1975.19
2026-06-02 13:16:27,68912.8,1975.1
2026-06-02 13:16:28,68900.9,1974.99
2026-06-02 13:16:29,68901.0,1974.99
2026-06-02 13:16:30,68901.0,1974.68
2026-06-02 13:16:31,68905.0,1974.77
2026-06-02 13:16:32,68901.1,1974.61
2026-06-02 13:16:33,68901.0,1974.68
2026-06-02 13:16:34,68901.0,1974.81
2026-06-02 13:16:35,68901.0,1974.82
2026-06-02 13:16:36,68901.0,1974.81
2026-06-02 13:16:37,68902.9,1974.81
2026-06-02 13:16:38,68902.9,1974.82
2026-06-02 13:16:39,68902.9,1974.82
